,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
310,310,2020-05-08 04:00:00,ETH,213.16,215.25,207.41,213.98,10693.71412826
311,311,2020-05-07 04:00:00,ETH,205.31,217.03,203.23,213.16,18966.47533746
312,312,2020-05-06 04:00:00,ETH,206.83,211.34,197.0,205.31,16353.93382211
313,313,2020-05-05 04:00:00,ETH,206.49,212.08,201.63,206.83,9264.15714986
314,314,2020-05-04 04:00:00,ETH,203.98,209.28,195.33,206.49,16311.27012632
315,315,2020-05-03 04:00:00,ETH,218.25,218.64,202.4,203.98,11529.27837433
316,316,2020-05-02 04:00:00,ETH,213.4,219.09,210.75,218.25,6983.7816503
317,317,2020-05-01 04:00:00,ETH,208.78,217.22,208.46,213.4,12634.2569442
318,318,2020-04-30 04:00:00,ETH,225.98,227.54,202.5,208.78,40093.08725281
319,319,2020-04-29 04:00:00,ETH,198.4,226.54,197.88,225.98,32151.32279824
320,320,2020-04-28 04:00:00,ETH,194.51,199.92,192.71,198.4,10715.43498053
321,321,2020-04-27 04:00:00,ETH,197.64,197.98,189.57,194.51,16220.73970572
322,322,2020-04-26 04:00:00,ETH,195.03,200.0,192.59,197.64,11378.00803916
323,323,2020-04-25 04:00:00,ETH,188.45,198.0,187.74,195.03,10887.29480422
324,324,2020-04-24 04:00:00,ETH,188.41,189.99,184.57,188.45,9664.30328452
325,325,2020-04-23 04:00:00,ETH,183.37,191.0,183.37,188.41,7657.15218924
326,326,2020-04-22 04:00:00,ETH,171.83,187.45,171.35,183.37,25231.83967119
327,327,2020-04-21 04:00:00,ETH,172.06,174.73,168.53,171.83,21530.82758116
328,328,2020-04-20 04:00:00,ETH,184.34,186.84,166.88,172.06,32058.80339676
329,329,2020-04-19 04:00:00,ETH,187.85,189.08,176.9,184.34,12339.27449198
330,330,2020-04-18 04:00:00,ETH,173.36,190.06,171.99,187.85,22877.01844876
331,331,2020-04-17 04:00:00,ETH,171.74,175.0,168.67,173.36,14668.40701199
332,332,2020-04-16 04:00:00,ETH,153.26,175.03,152.64,171.74,37096.81207385
333,333,2020-04-15 04:00:00,ETH,160.62,161.52,148.5,153.26,16456.70413369
334,334,2020-04-14 04:00:00,ETH,158.32,162.15,155.74,160.62,19628.10716219
335,335,2020-04-13 04:00:00,ETH,152.59,159.51,150.99,158.32,13246.02950118
336,336,2020-04-12 04:00:00,ETH,156.25,165.37,150.12,152.59,17653.14866542
337,337,2020-04-11 04:00:00,ETH,160.38,161.49,154.25,156.25,9950.3154613
338,338,2020-04-10 04:00:00,ETH,163.71,164.18,152.46,160.38,35924.97080614
339,339,2020-04-09 04:00:00,ETH,170.44,171.15,163.0,163.71,4204.38605619
340,340,2020-04-08 04:00:00,ETH,172.21,174.81,166.14,170.44,16298.84579225
341,341,2020-04-07 04:00:00,ETH,171.24,175.7,162.34,172.21,39818.73022471
342,342,2020-04-06 04:00:00,ETH,144.21,176.74,144.21,171.24,68128.83157232
343,343,2020-04-05 04:00:00,ETH,144.27,145.06,141.0,144.21,9287.56426119
344,344,2020-04-04 04:00:00,ETH,140.18,146.5,139.5,144.27,11050.80696882
345,345,2020-04-03 04:00:00,ETH,141.72,146.87,137.85,140.18,34677.11250961
346,346,2020-04-02 04:00:00,ETH,136.6,150.32,135.99,141.72,30844.53954199
347,347,2020-04-01 04:00:00,ETH,132.92,139.17,128.93,136.6,19937.97196608
348,348,2020-03-31 04:00:00,ETH,132.51,135.4,130.77,132.92,12367.87540681
349,349,2020-03-30 04:00:00,ETH,126.97,135.56,126.85,132.51,32555.22402709
350,350,2020-03-29 04:00:00,ETH,130.44,130.44,123.87,126.97,12208.2866767
351,351,2020-03-28 04:00:00,ETH,126.29,133.45,125.38,130.44,11951.37828683
352,352,2020-03-27 04:00:00,ETH,139.77,139.77,124.7,126.29,5249.383099
353,353,2020-03-26 04:00:00,ETH,137.67,142.38,137.5,139.77,2154.51127074
354,354,2020-03-25 04:00:00,ETH,136.25,142.88,132.87,137.67,31627.35023354
355,355,2020-03-24 04:00:00,ETH,134.71,144.14,133.17,136.25,66472.06892176
356,356,2020-03-23 04:00:00,ETH,125.14,138.38,120.75,134.71,59761.83772428
357,357,2020-03-22 04:00:00,ETH,135.95,137.35,119.17,125.14,43244.51349184
358,358,2020-03-21 04:00:00,ETH,134.24,137.67,125.79,135.95,40747.8111329
359,359,2020-03-20 04:00:00,ETH,135.15,153.17,115.0,134.24,98750.50487556
360,360,2020-03-19 04:00:00,ETH,116.33,143.5,116.07,135.15,52647.58083254
361,361,2020-03-18 04:00:00,ETH,117.77,120.44,110.31,116.33,31907.20878712
362,362,2020-03-17 04:00:00,ETH,117.69,120.44,113.0,117.77,25545.87802133
363,363,2020-03-16 04:00:00,ETH,122.0,122.03,100.7,117.69,140738.27369292
364,364,2020-03-15 04:00:00,ETH,121.05,133.9,119.49,122.0,47973.97828407
365,365,2020-03-14 04:00:00,ETH,134.39,134.39,120.5,121.05,34772.10536722
366,366,2020-03-13 04:00:00,ETH,135.47,138.99,130.56,134.39,5201.79979296
367,367,2020-03-12 04:00:00,ETH,183.11,183.11,119.63,135.47,14267.58583914
368,368,2020-03-11 04:00:00,ETH,201.84,202.24,181.63,183.11,41583.9435919
369,369,2020-03-10 04:00:00,ETH,202.63,206.28,195.72,201.84,30844.39985731
370,370,2020-03-09 04:00:00,ETH,201.83,208.5,189.97,202.63,43594.7121468
371,371,2020-03-08 04:00:00,ETH,231.69,233.11,196.1,201.83,33947.19361818
372,372,2020-03-07 04:00:00,ETH,244.46,252.16,229.64,231.69,9557.82167433
373,373,2020-03-06 04:00:00,ETH,229.67,247.02,229.17,244.46,12755.08090818
374,374,2020-03-05 04:00:00,ETH,226.8,231.14,226.8,229.67,314.380046
375,375,2020-03-04 04:00:00,ETH,226.38,228.64,220.38,226.8,22701.59791072
376,376,2020-03-03 04:00:00,ETH,231.97,232.82,219.93,226.38,40957.27898952
377,377,2020-03-02 04:00:00,ETH,218.82,234.93,218.7,231.97,32037.31030061
378,378,2020-03-01 04:00:00,ETH,223.69,227.77,212.16,218.82,15374.80336462
379,379,2020-02-29 04:00:00,ETH,230.58,233.36,216.25,223.69,9666.97284723
380,380,2020-02-28 04:00:00,ETH,230.08,232.45,213.0,230.58,17193.2972114
381,381,2020-02-27 04:00:00,ETH,218.53,238.27,216.88,230.08,21979.33393222
382,382,2020-02-26 04:00:00,ETH,238.72,241.97,209.77,218.53,36981.53125818
383,383,2020-02-25 04:00:00,ETH,261.9,264.96,235.81,238.72,32573.21641046
384,384,2020-02-24 04:00:00,ETH,268.54,272.67,256.64,261.9,16473.0108532
385,385,2020-02-23 04:00:00,ETH,265.74,278.0,265.69,268.54,16034.12388112
386,386,2020-02-22 04:00:00,ETH,263.02,266.51,256.8,265.74,6435.8764876
387,387,2020-02-21 04:00:00,ETH,262.66,268.57,257.82,263.02,8108.28692619
388,388,2020-02-20 04:00:00,ETH,260.87,266.05,258.78,262.66,1301.33154205
389,389,2020-02-19 04:00:00,ETH,280.29,287.41,251.07,260.87,30243.64909844
390,390,2020-02-18 04:00:00,ETH,268.9,286.54,259.39,280.29,23325.78966108
391,391,2020-02-17 04:00:00,ETH,249.76,272.27,242.58,268.9,16926.53346332
392,392,2020-02-16 04:00:00,ETH,271.17,273.96,236.56,249.76,44157.60835211
393,393,2020-02-15 04:00:00,ETH,282.62,286.12,258.15,271.17,16958.72784316
394,394,2020-02-14 04:00:00,ETH,266.6,289.58,260.36,282.62,23004.33499486
395,395,2020-02-13 04:00:00,ETH,269.9,278.34,256.42,266.6,33197.99657852
396,396,2020-02-12 04:00:00,ETH,245.15,276.0,245.15,269.9,54792.67929797
397,397,2020-02-11 04:00:00,ETH,218.8,248.1,218.13,245.15,34629.54499087
398,398,2020-02-10 04:00:00,ETH,225.41,225.47,217.09,218.8,20898.8086895
399,399,2020-02-09 04:00:00,ETH,228.86,230.99,223.8,225.41,14951.33449894
400,400,2020-02-08 04:00:00,ETH,217.56,229.34,217.3,228.86,13407.44814631
401,401,2020-02-07 04:00:00,ETH,217.06,224.29,213.49,217.56,17912.89269361
402,402,2020-02-06 04:00:00,ETH,206.26,220.0,206.26,217.06,693.47551685
403,403,2020-02-05 04:00:00,ETH,189.05,207.99,188.56,206.26,20471.12193723
404,404,2020-02-04 04:00:00,ETH,187.58,189.67,183.97,189.05,7921.54920344
405,405,2020-02-03 04:00:00,ETH,191.42,191.97,186.56,187.58,10351.8724231
406,406,2020-02-02 04:00:00,ETH,180.34,196.0,178.82,191.42,20849.81248195
407,407,2020-02-01 04:00:00,ETH,182.65,183.93,179.84,180.34,4269.53800477
408,408,2020-01-31 04:00:00,ETH,183.01,184.05,175.33,182.65,12905.52691351
409,409,2020-01-30 04:00:00,ETH,172.98,186.88,172.98,183.01,25732.16735863
410,410,2020-01-29 04:00:00,ETH,176.4,178.49,170.54,172.98,12934.40792031
411,411,2020-01-28 04:00:00,ETH,172.8,177.45,169.96,176.4,12044.60510651
412,412,2020-01-27 04:00:00,ETH,167.45,173.61,164.81,172.8,11253.53372516
413,413,2020-01-26 04:00:00,ETH,161.18,169.37,160.11,167.45,5469.89630112
414,414,2020-01-25 04:00:00,ETH,158.89,162.6,158.44,161.18,3947.21117242
415,415,2020-01-24 04:00:00,ETH,159.13,165.0,155.11,158.89,7895.69534481
416,416,2020-01-23 04:00:00,ETH,164.86,164.86,157.64,159.13,778.25721616
417,417,2020-01-22 04:00:00,ETH,168.4,170.99,164.0,164.86,17002.81308447
418,418,2020-01-21 04:00:00,ETH,167.62,169.78,164.4,168.4,7328.81863306
419,419,2020-01-20 04:00:00,ETH,165.24,169.31,161.16,167.62,20352.30038506
420,420,2020-01-19 04:00:00,ETH,176.26,176.98,162.0,165.24,16961.28746354
421,421,2020-01-18 04:00:00,ETH,171.76,179.65,165.1,176.26,11214.78909586
422,422,2020-01-17 04:00:00,ETH,164.86,174.32,164.61,171.76,19318.517012
423,423,2020-01-16 04:00:00,ETH,159.77,167.04,159.15,164.86,15249.6295759
424,424,2020-01-15 04:00:00,ETH,162.78,168.61,158.48,159.77,21279.6098072
425,425,2020-01-14 04:00:00,ETH,149.24,172.0,148.06,162.78,40490.1687652
426,426,2020-01-13 04:00:00,ETH,143.55,149.99,142.43,149.24,13606.85365152
427,427,2020-01-12 04:00:00,ETH,143.86,146.95,142.66,143.55,4429.21143455
428,428,2020-01-11 04:00:00,ETH,143.79,148.19,141.95,143.86,9623.18675598
429,429,2020-01-10 04:00:00,ETH,136.56,145.32,135.36,143.79,14168.93470878
430,430,2020-01-09 04:00:00,ETH,139.81,139.81,136.23,136.56,594.19103663
431,431,2020-01-08 04:00:00,ETH,144.77,145.37,137.33,139.81,14115.52087594
432,432,2020-01-07 04:00:00,ETH,143.65,148.18,139.02,144.77,13012.6525829
433,433,2020-01-06 04:00:00,ETH,139.38,148.97,138.64,143.65,34646.76088665
434,434,2020-01-05 04:00:00,ETH,136.06,139.57,134.1,139.38,8909.29360307
435,435,2020-01-04 04:00:00,ETH,133.36,136.06,132.58,136.06,7025.37189812
436,436,2020-01-03 04:00:00,ETH,126.4,134.72,126.4,133.36,21187.54444824
437,437,2020-01-02 04:00:00,ETH,128.62,129.76,125.6,126.4,13420.68530102
438,438,2020-01-01 04:00:00,ETH,129.83,132.57,128.31,128.62,9736.07819429
439,439,2019-12-31 04:00:00,ETH,130.91,133.37,127.77,129.83,16241.98776565
440,440,2019-12-30 04:00:00,ETH,133.94,135.77,130.0,130.91,10820.12358232
441,441,2019-12-29 04:00:00,ETH,127.86,137.53,127.53,133.94,7210.67950153
442,442,2019-12-28 04:00:00,ETH,126.93,129.5,126.54,127.86,4374.13685422
443,443,2019-12-27 04:00:00,ETH,126.1,128.03,122.2,126.93,5458.43243099
444,444,2019-12-26 04:00:00,ETH,124.28,132.0,124.18,126.1,6455.29414246
445,445,2019-12-25 04:00:00,ETH,125.73,126.33,123.4,124.28,2664.90588781
446,446,2019-12-24 04:00:00,ETH,127.77,129.49,125.21,125.73,4244.16845448
447,447,2019-12-23 04:00:00,ETH,133.74,134.24,126.23,127.77,9866.23093501
448,448,2019-12-22 04:00:00,ETH,127.26,135.19,127.0,133.74,7271.93220365
449,449,2019-12-21 04:00:00,ETH,127.5,127.94,126.68,127.26,2324.13205993
450,450,2019-12-20 04:00:00,ETH,126.8,129.4,125.81,127.5,6413.79386117
451,451,2019-12-19 04:00:00,ETH,129.29,129.29,129.29,129.29,0.0
452,452,2019-12-18 04:00:00,ETH,123.85,134.94,116.21,129.29,16664.55312314
453,453,2019-12-17 04:00:00,ETH,131.72,132.5,120.0,123.85,17865.13753915
454,454,2019-12-16 04:00:00,ETH,141.29,141.29,141.29,141.29,0.0
455,455,2019-12-15 04:00:00,ETH,140.93,144.08,140.62,141.29,2063.11854527
456,456,2019-12-14 04:00:00,ETH,144.5,144.55,140.0,140.93,3073.08998201
457,457,2019-12-13 04:00:00,ETH,141.9,144.5,141.9,144.5,15.930579
458,458,2019-12-12 04:00:00,ETH,141.9,141.9,141.9,141.9,0.0
459,459,2019-12-11 04:00:00,ETH,145.22,146.0,139.02,141.9,7800.59991421
460,460,2019-12-10 04:00:00,ETH,147.13,147.33,144.0,145.22,2924.8568782
461,461,2019-12-09 04:00:00,ETH,150.48,151.45,146.4,147.13,5485.5948896
462,462,2019-12-08 04:00:00,ETH,146.97,151.99,146.7,150.48,3334.93578348
463,463,2019-12-07 04:00:00,ETH,148.69,149.82,146.4,146.97,1617.42109405
464,464,2019-12-06 04:00:00,ETH,147.44,149.85,145.9,148.69,6128.36261687
465,465,2019-12-05 04:00:00,ETH,144.99,144.99,144.99,144.99,0.0
466,466,2019-12-04 04:00:00,ETH,144.76,152.36,143.51,144.99,13902.11902588
467,467,2019-12-03 04:00:00,ETH,149.3,149.74,143.46,144.76,6362.83531621
468,468,2019-12-02 04:00:00,ETH,150.2,150.67,146.9,149.3,5319.8160417
469,469,2019-12-01 04:00:00,ETH,146.89,152.28,146.27,150.2,2466.44646673
470,470,2019-11-30 04:00:00,ETH,154.1,155.1,146.16,146.89,8121.47355431
471,471,2019-11-29 04:00:00,ETH,152.63,157.64,151.36,154.1,6293.14694744
472,472,2019-11-28 04:00:00,ETH,152.59,154.64,149.52,152.63,5718.09627988
473,473,2019-11-27 04:00:00,ETH,145.41,155.77,141.0,152.59,21287.99585178
474,474,2019-11-26 04:00:00,ETH,149.13,149.86,143.77,145.41,8617.02224351
475,475,2019-11-25 04:00:00,ETH,136.82,151.69,132.03,149.13,27403.34259255
476,476,2019-11-24 04:00:00,ETH,150.13,151.35,136.27,136.82,14022.69016555
477,477,2019-11-23 04:00:00,ETH,151.89,154.44,147.27,150.13,7279.58182039
478,478,2019-11-22 04:00:00,ETH,160.01,161.96,137.8,151.89,47163.70353453
479,479,2019-11-21 04:00:00,ETH,175.0,175.0,175.0,175.0,0.0
480,480,2019-11-20 04:00:00,ETH,176.89,177.25,173.0,175.0,8763.44038275
481,481,2019-11-19 04:00:00,ETH,176.89,176.89,176.89,176.89,0.0
482,482,2019-11-18 04:00:00,ETH,182.95,183.87,174.43,176.89,9251.00265464
483,483,2019-11-17 04:00:00,ETH,181.68,186.3,179.98,182.95,1410.45743136
484,484,2019-11-16 04:00:00,ETH,179.63,183.43,179.63,181.68,1247.72436013
485,485,2019-11-15 04:00:00,ETH,181.75,186.53,177.0,179.63,8243.56466982
486,486,2019-11-14 04:00:00,ETH,187.27,187.27,180.39,181.75,7749.31241541
487,487,2019-11-13 04:00:00,ETH,185.63,189.4,185.14,187.27,6015.80037766
488,488,2019-11-12 04:00:00,ETH,185.13,185.13,185.13,185.13,0.0
489,489,2019-11-11 04:00:00,ETH,188.9,189.07,183.84,185.13,4930.91727765
490,490,2019-11-10 04:00:00,ETH,183.97,192.12,183.95,188.9,6471.02791075
491,491,2019-11-09 04:00:00,ETH,184.41,185.75,182.76,183.97,1539.85050176
492,492,2019-11-08 04:00:00,ETH,187.8,188.03,180.7,184.41,4987.73009359
493,493,2019-11-07 04:00:00,ETH,189.38,189.95,184.5,187.8,5447.72553568
494,494,2019-11-06 04:00:00,ETH,189.89,194.79,188.3,189.38,12599.57588011
495,495,2019-11-05 04:00:00,ETH,186.24,192.64,182.51,189.89,17224.23866596
496,496,2019-11-04 04:00:00,ETH,181.36,189.43,180.5,186.24,5254.44086356
497,497,2019-11-03 04:00:00,ETH,184.4,184.4,179.02,181.36,2167.08713892
498,498,2019-11-02 04:00:00,ETH,183.25,186.27,182.02,184.4,2567.63282974
499,499,2019-11-01 04:00:00,ETH,180.7,184.93,177.31,183.25,7907.94709743
500,500,2019-10-31 04:00:00,ETH,182.88,185.23,178.01,180.7,8534.14080996
501,501,2019-10-30 04:00:00,ETH,189.7,190.11,180.11,182.88,9755.98572038
502,502,2019-10-29 04:00:00,ETH,184.27,193.0,184.26,189.7,11479.51294454
503,503,2019-10-28 04:00:00,ETH,184.8,186.19,180.88,184.27,10703.28244611
504,504,2019-10-27 04:00:00,ETH,178.31,189.82,177.31,184.8,5506.59056738
505,505,2019-10-26 04:00:00,ETH,186.61,190.37,173.91,178.31,8692.59352437
506,506,2019-10-25 04:00:00,ETH,160.24,199.38,160.24,186.61,13314.48720149
507,507,2019-10-24 04:00:00,ETH,160.24,160.24,160.24,160.24,0.0
508,508,2019-10-23 04:00:00,ETH,166.71,167.6,153.0,160.24,32675.11379572
509,509,2019-10-22 04:00:00,ETH,175.14,175.37,164.12,166.71,11816.45033452
510,510,2019-10-21 04:00:00,ETH,174.68,177.9,171.93,175.14,6452.66441558
511,511,2019-10-20 04:00:00,ETH,170.33,176.8,169.76,174.68,5408.63957683
512,512,2019-10-19 04:00:00,ETH,173.94,175.09,169.62,170.33,4228.35432353
513,513,2019-10-18 04:00:00,ETH,175.87,176.33,168.41,173.94,9885.03241652
514,514,2019-10-17 04:00:00,ETH,173.61,179.0,172.77,175.87,7082.68124983
515,515,2019-10-16 04:00:00,ETH,179.35,180.22,171.59,173.61,21586.7448374
516,516,2019-10-15 04:00:00,ETH,185.25,185.62,177.08,179.35,15065.70868327
517,517,2019-10-14 04:00:00,ETH,182.53,188.43,181.15,185.25,15979.77426732
518,518,2019-10-13 04:00:00,ETH,182.01,184.69,178.84,182.53,5125.88470336
519,519,2019-10-12 04:00:00,ETH,182.75,184.83,177.44,182.01,6353.19572949
520,520,2019-10-11 04:00:00,ETH,193.06,197.77,179.61,182.75,18163.92164742
521,521,2019-10-10 04:00:00,ETH,193.51,194.89,187.47,193.06,6808.60726867
522,522,2019-10-09 04:00:00,ETH,179.89,198.0,179.6,193.51,21228.68010494
523,523,2019-10-08 04:00:00,ETH,182.66,183.44,177.59,179.89,8380.23940071
524,524,2019-10-07 04:00:00,ETH,172.14,185.09,170.55,182.66,9055.32509329
525,525,2019-10-06 04:00:00,ETH,175.05,176.02,167.6,172.14,6475.83180824
526,526,2019-10-05 04:00:00,ETH,175.94,177.13,172.11,175.05,2026.7743076
527,527,2019-10-04 04:00:00,ETH,173.25,179.47,170.84,175.94,7162.32259283
528,528,2019-10-03 04:00:00,ETH,180.04,180.04,180.04,180.04,0.0
529,529,2019-10-02 04:00:00,ETH,176.06,181.9,174.21,180.04,9077.3009919
530,530,2019-10-01 04:00:00,ETH,182.97,184.05,173.85,176.06,12148.81533662
531,531,2019-09-30 04:00:00,ETH,168.58,185.75,165.11,182.97,21684.07272852
532,532,2019-09-29 04:00:00,ETH,171.37,172.07,164.7,168.58,4674.62229746
533,533,2019-09-28 04:00:00,ETH,174.95,175.75,168.57,171.37,7423.98292833
534,534,2019-09-27 04:00:00,ETH,165.02,177.08,161.17,174.95,14142.84788656
535,535,2019-09-26 04:00:00,ETH,168.54,170.93,152.11,165.02,26701.85916564
536,536,2019-09-25 04:00:00,ETH,170.27,173.4,162.47,168.54,14037.39772025
537,537,2019-09-24 04:00:00,ETH,201.11,201.63,152.39,170.27,60594.36042994
538,538,2019-09-23 04:00:00,ETH,208.0,210.71,198.34,201.11,11406.34066012
539,539,2019-09-22 04:00:00,ETH,209.2,213.0,206.12,208.0,3617.67613611
540,540,2019-09-21 04:00:00,ETH,218.93,219.25,208.66,209.2,8190.63149836
541,541,2019-09-20 04:00:00,ETH,219.58,221.4,212.01,218.93,6867.87631558
542,542,2019-09-19 04:00:00,ETH,204.58,204.58,204.58,204.58,0.0
543,543,2019-09-18 04:00:00,ETH,211.23,217.25,202.34,204.58,15460.82969714
544,544,2019-09-17 04:00:00,ETH,197.6,215.0,196.96,211.23,16971.7592573
545,545,2019-09-16 04:00:00,ETH,194.05,199.75,188.58,197.6,14960.69798949
546,546,2019-09-15 04:00:00,ETH,186.7,195.35,186.61,194.05,6063.83702697
547,547,2019-09-14 04:00:00,ETH,180.53,191.03,180.32,186.7,6768.04276856
548,548,2019-09-13 04:00:00,ETH,180.67,181.68,177.7,180.53,4301.06480092
549,549,2019-09-12 04:00:00,ETH,177.98,182.6,176.45,180.67,2228.44888851
550,550,2019-09-11 04:00:00,ETH,179.78,180.86,173.7,177.98,10187.65279248
551,551,2019-09-10 04:00:00,ETH,182.55,183.31,176.68,179.78,10798.93121427
552,552,2019-09-09 04:00:00,ETH,178.39,185.94,176.14,182.55,10001.60713532
553,553,2019-09-08 04:00:00,ETH,183.28,184.54,176.62,178.39,9255.75357024
554,554,2019-09-07 04:00:00,ETH,169.36,184.53,169.16,183.28,14203.78807172
555,555,2019-09-06 04:00:00,ETH,174.59,174.59,169.05,169.36,147.11244995
556,556,2019-09-05 04:00:00,ETH,174.8,175.53,173.94,174.59,467.186646
557,557,2019-09-04 04:00:00,ETH,179.83,180.35,173.47,174.8,9148.05341195
558,558,2019-09-03 04:00:00,ETH,178.88,183.3,173.72,179.83,14513.91782991
559,559,2019-09-02 04:00:00,ETH,171.18,181.67,170.7,178.88,10211.9455072
560,560,2019-09-01 04:00:00,ETH,173.0,173.02,168.02,171.18,3121.7311398
561,561,2019-08-31 04:00:00,ETH,169.24,174.5,166.38,173.0,2075.19102146
562,562,2019-08-30 04:00:00,ETH,167.87,170.33,165.63,169.24,5253.24015536
563,563,2019-08-29 04:00:00,ETH,169.43,171.74,163.6,167.87,17247.38837732
564,564,2019-08-28 04:00:00,ETH,185.23,188.09,165.71,169.43,26959.88889454
565,565,2019-08-27 04:00:00,ETH,185.83,189.12,184.56,185.23,4317.07610052
566,566,2019-08-26 04:00:00,ETH,190.62,191.38,184.62,185.83,4473.89736369
567,567,2019-08-25 04:00:00,ETH,190.12,193.85,182.74,190.62,7659.69163131
568,568,2019-08-24 04:00:00,ETH,192.63,193.23,186.42,190.12,4514.90562222
569,569,2019-08-23 04:00:00,ETH,191.9,196.6,188.86,192.63,6324.60140139
570,570,2019-08-22 04:00:00,ETH,184.32,194.83,184.32,191.9,1510.84850335
571,571,2019-08-21 04:00:00,ETH,190.7,190.7,180.0,184.32,18414.24764482
572,572,2019-08-20 04:00:00,ETH,198.25,200.78,190.08,190.7,14623.19824629
573,573,2019-08-19 04:00:00,ETH,196.3,203.57,194.52,198.25,13868.94891887
574,574,2019-08-18 04:00:00,ETH,184.0,198.03,183.4,196.3,6268.36378412
575,575,2019-08-17 04:00:00,ETH,184.32,187.19,181.99,184.0,2795.50481757
576,576,2019-08-16 04:00:00,ETH,186.76,187.71,177.99,184.32,23148.65301214
577,577,2019-08-15 04:00:00,ETH,183.86,189.69,173.58,186.76,41036.47936447
578,578,2019-08-14 04:00:00,ETH,207.75,207.84,181.71,183.86,55899.2613364
579,579,2019-08-13 04:00:00,ETH,209.74,210.99,202.91,207.75,15698.97171222
580,580,2019-08-12 04:00:00,ETH,213.88,214.25,208.23,209.74,11701.82488517
581,581,2019-08-11 04:00:00,ETH,210.48,216.54,206.51,213.88,5797.3231205
582,582,2019-08-10 04:00:00,ETH,211.51,212.95,200.75,210.48,16628.69418293
583,583,2019-08-09 04:00:00,ETH,217.33,218.36,206.89,211.51,17316.70941194
584,584,2019-08-08 04:00:00,ETH,225.49,225.49,217.24,217.33,1406.01943274
585,585,2019-08-07 04:00:00,ETH,226.3,231.22,220.12,225.49,15532.02094256
586,586,2019-08-06 04:00:00,ETH,228.4,239.14,222.61,226.3,14852.0802516
587,587,2019-08-05 04:00:00,ETH,229.72,236.8,226.94,228.4,13002.7698222
588,588,2019-08-04 04:00:00,ETH,219.64,231.0,217.33,229.72,7548.07010684
589,589,2019-08-03 04:00:00,ETH,222.29,223.52,218.02,219.64,8996.35367845
590,590,2019-08-02 04:00:00,ETH,216.03,224.5,215.0,222.29,9105.58114849
591,591,2019-08-01 04:00:00,ETH,214.12,218.07,212.29,216.03,10170.46476307
592,592,2019-07-31 04:00:00,ETH,212.11,218.92,211.23,214.12,7310.6603074
593,593,2019-07-30 04:00:00,ETH,206.72,214.77,205.65,212.11,7615.90879016
594,594,2019-07-29 04:00:00,ETH,212.33,213.67,203.66,206.72,8778.55575771
595,595,2019-07-28 04:00:00,ETH,207.4,215.23,197.77,212.33,8100.58318394
596,596,2019-07-27 04:00:00,ETH,222.66,222.66,202.01,207.4,9903.38499675
597,597,2019-07-26 04:00:00,ETH,214.76,223.8,213.5,222.66,7744.97358178
598,598,2019-07-25 04:00:00,ETH,222.4,222.4,212.79,214.76,716.60811743
599,599,2019-07-24 04:00:00,ETH,204.59,225.9,202.8,222.4,11609.6656566
600,600,2019-07-23 04:00:00,ETH,216.43,219.0,201.02,204.59,17559.90216667
601,601,2019-07-22 04:00:00,ETH,226.05,226.72,211.43,216.43,20996.08189587
602,602,2019-07-21 04:00:00,ETH,224.5,228.95,217.85,226.05,2784.76889297
603,603,2019-07-20 04:00:00,ETH,227.1,236.0,223.05,224.5,16873.18388828
604,604,2019-07-19 04:00:00,ETH,222.83,229.17,213.16,227.1,16080.00351147
605,605,2019-07-18 04:00:00,ETH,212.75,229.49,206.56,222.83,31313.20529584
606,606,2019-07-17 04:00:00,ETH,197.95,220.0,192.19,212.75,33468.66449564
607,607,2019-07-16 04:00:00,ETH,227.81,229.39,190.0,197.95,79412.42440422
608,608,2019-07-15 04:00:00,ETH,222.48,235.97,217.87,227.81,41652.89767009
609,609,2019-07-14 04:00:00,ETH,268.76,268.76,202.61,222.48,76635.33739889
610,610,2019-07-13 04:00:00,ETH,273.0,273.11,261.89,268.76,4750.45738993
611,611,2019-07-12 04:00:00,ETH,268.23,279.55,266.85,273.0,9476.82137094
612,612,2019-07-11 04:00:00,ETH,283.31,283.31,266.62,268.23,725.47257553
613,613,2019-07-10 04:00:00,ETH,311.38,311.94,281.16,283.31,37728.99917649
614,614,2019-07-09 04:00:00,ETH,315.32,318.0,303.15,311.38,20919.33311033
615,615,2019-07-08 04:00:00,ETH,305.42,318.4,303.89,315.32,25971.35612106
616,616,2019-07-07 04:00:00,ETH,287.59,310.98,286.72,305.42,7093.16575442
617,617,2019-07-06 04:00:00,ETH,294.21,297.78,284.53,287.59,5051.44384677
618,618,2019-07-05 04:00:00,ETH,285.45,295.0,283.23,294.21,7463.04957928
619,619,2019-07-04 04:00:00,ETH,298.23,298.85,280.05,285.45,12516.338217
620,620,2019-07-03 04:00:00,ETH,295.1,303.8,289.73,298.23,12817.15885031
621,621,2019-07-02 04:00:00,ETH,298.5,298.5,271.42,295.1,24396.42896152
622,622,2019-07-01 04:00:00,ETH,298.5,298.5,298.5,298.5,0.0
623,623,2019-06-30 04:00:00,ETH,319.01,319.52,286.14,298.5,16885.02918137
624,624,2019-06-29 04:00:00,ETH,294.59,324.19,291.73,319.01,12535.10070195
625,625,2019-06-28 04:00:00,ETH,294.25,312.55,291.5,294.59,26196.35854856
626,626,2019-06-27 04:00:00,ETH,334.85,336.78,274.2,294.25,54154.21228288
627,627,2019-06-26 04:00:00,ETH,331.02,363.85,313.48,334.85,70453.25744596
